Name,Timestamp,User Count,# Requests,# Failures,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET /api/users,1765011911,6,5,0,78,105,56,121,101.4,117.0,140.4,156.0,1750,1132,25,105,121,121,121
GET /api/products,1765011911,6,7,0,116,106,92,218,150.8,174.0,208.8,232.0,4966,1179,35,106,218,218,218
POST /api/orders,1765011911,6,7,0,182,166,164,335,236.6,273.0,327.6,364.0,1166,908,35,166,335,335,335
GET /api/slow,1765011911,6,4,0,3022,3041,2009,5534,3928.6,4533.0,5439.6,6044.0,2841,945,20,3041,5534,5534,5534
GET /api/error,1765011911,6,7,0,206,248,104,372,267.8,309.0,370.8,412.0,3431,1628,35,248,372,372,372
GET /api/users,1765011912,6,8,0,69,61,60,172,89.7,103.5,124.2,138.0,4517,1427,40,61,172,172,172
GET /api/products,1765011912,6,3,0,85,98,98,155,110.5,127.5,153.0,170.0,3257,1449,15,98,155,155,155
POST /api/orders,1765011912,6,6,0,185,208,169,310,240.5,277.5,333.0,370.0,2965,1480,30,208,310,310,310
GET /api/slow,1765011912,6,5,0,2156,2191,2015,5474,2802.8,3234.0,3880.8,4312.0,1657,1187,25,2191,5474,5474,5474
GET /api/error,1765011912,6,8,0,125,172,110,262,162.5,187.5,225.0,250.0,2687,1264,40,172,262,262,262
GET /api/users,1765011913,6,3,0,64,52,61,181,83.2,96.0,115.2,128.0,1817,1547,15,52,181,181,181
GET /api/products,1765011913,6,4,0,148,162,80,206,192.4,222.0,266.40000000000003,296.0,1488,834,20,162,206,206,206
POST /api/orders,1765011913,6,4,0,189,185,154,364,245.70000000000002,283.5,340.2,378.0,2680,1326,20,185,364,364,364
GET /api/slow,1765011913,6,3,0,3072,3082,2020,5482,3993.6000000000004,4608.0,5529.6,6144.0,4019,1409,15,3082,5482,5482,5482
GET /api/error,1765011913,6,4,0,147,127,116,323,191.1,220.5,264.6,294.0,4499,1596,20,127,323,323,323
GET /api/users,1765011914,6,7,0,85,132,62,227,110.5,127.5,153.0,170.0,2884,1281,35,132,227,227,227
GET /api/products,1765011914,6,8,0,172,156,91,237,223.6,258.0,309.6,344.0,4796,1275,40,156,237,237,237
POST /api/orders,1765011914,6,7,0,272,307,169,416,353.6,408.0,489.6,544.0,3103,747,35,307,416,416,416
GET /api/slow,1765011914,6,6,0,4545,4587,2015,5595,5908.5,6817.5,8181.0,9090.0,1865,1298,30,4587,5595,5595,5595
GET /api/error,1765011914,6,5,0,299,349,103,276,388.7,448.5,538.2,598.0,2974,1688,25,349,276,276,276
GET /api/users,1765011915,6,6,0,75,111,59,133,97.5,112.5,135.0,150.0,2985,1668,30,111,133,133,133
GET /api/products,1765011915,6,4,0,163,190,80,218,211.9,244.5,293.40000000000003,326.0,4751,1241,20,190,218,218,218
POST /api/orders,1765011915,6,3,0,180,206,157,371,234.0,270.0,324.0,360.0,1055,876,15,206,371,371,371
GET /api/slow,1765011915,6,4,0,2324,2317,2016,5529,3021.2000000000003,3486.0,4183.2,4648.0,1818,736,20,2317,5529,5529,5529
GET /api/error,1765011915,6,4,0,227,235,113,314,295.1,340.5,408.6,454.0,1020,1693,20,235,314,314,314
GET /api/users,1765011916,6,3,0,63,83,70,195,81.9,94.5,113.4,126.0,4532,1351,15,83,195,195,195
GET /api/products,1765011916,6,3,0,97,109,94,270,126.10000000000001,145.5,174.6,194.0,4889,1491,15,109,270,270,270
POST /api/orders,1765011916,6,3,0,186,220,166,343,241.8,279.0,334.8,372.0,4246,871,15,220,343,343,343
GET /api/slow,1765011916,6,5,0,2068,2048,2014,5548,2688.4,3102.0,3722.4,4136.0,2279,1512,25,2048,5548,5548,5548
GET /api/error,1765011916,6,5,0,225,266,119,275,292.5,337.5,405.0,450.0,2678,1369,25,266,275,275,275
GET /api/users,1765011917,6,7,0,84,79,68,145,109.2,126.0,151.20000000000002,168.0,3576,1237,35,79,145,145,145
GET /api/products,1765011917,6,4,0,110,108,89,194,143.0,165.0,198.0,220.0,4193,625,20,108,194,194,194
POST /api/orders,1765011917,6,6,0,345,361,168,364,448.5,517.5,621.0,690.0,4320,1884,30,361,364,364,364
GET /api/slow,1765011917,6,7,0,2620,2628,2020,5557,3406.0,3930.0,4716.0,5240.0,3738,1766,35,2628,5557,5557,5557
GET /api/error,1765011917,6,7,1,162,182,119,275,210.6,243.0,291.6,324.0,4695,1561,35,182,275,275,275
GET /api/users,1765011918,6,6,0,80,118,58,195,104.0,120.0,144.0,160.0,4845,1009,30,118,195,195,195
GET /api/products,1765011918,6,7,0,128,176,99,271,166.4,192.0,230.4,256.0,2095,1807,35,176,271,271,271
POST /api/orders,1765011918,6,7,0,272,267,167,340,353.6,408.0,489.6,544.0,4111,536,35,267,340,340,340
GET /api/slow,1765011918,6,8,0,4874,4916,2000,5549,6336.2,7311.0,8773.2,9748.0,4918,1199,40,4916,5549,5549,5549
GET /api/error,1765011918,6,8,0,230,262,101,336,299.0,345.0,414.0,460.0,1826,933,40,262,336,336,336
GET /api/users,1765011919,6,8,0,66,84,63,144,85.8,99.0,118.8,132.0,4261,862,40,84,144,144,144
GET /api/products,1765011919,6,3,0,195,199,84,213,253.5,292.5,351.0,390.0,4377,684,15,199,213,213,213
POST /api/orders,1765011919,6,4,0,296,292,160,329,384.8,444.0,532.8000000000001,592.0,2816,677,20,292,329,329,329
GET /api/slow,1765011919,6,6,0,4764,4754,2005,5541,6193.2,7146.0,8575.2,9528.0,4273,1364,30,4754,5541,5541,5541
GET /api/error,1765011919,6,3,0,230,279,105,261,299.0,345.0,414.0,460.0,4440,1492,15,279,261,261,261
GET /api/users,1765011920,6,4,0,74,73,51,128,96.2,111.0,133.20000000000002,148.0,3428,1052,20,73,128,128,128
GET /api/products,1765011920,6,4,0,195,242,96,156,253.5,292.5,351.0,390.0,1999,532,20,242,156,156,156
POST /api/orders,1765011920,6,4,0,308,325,166,347,400.40000000000003,462.0,554.4,616.0,1034,994,20,325,347,347,347
GET /api/slow,1765011920,6,3,0,3532,3518,2019,5497,4591.6,5298.0,6357.6,7064.0,1813,1531,15,3518,5497,5497,5497
GET /api/error,1765011920,6,3,0,267,264,102,304,347.1,400.5,480.6,534.0,1482,1660,15,264,304,304,304
GET /api/users,1765011921,6,5,0,67,111,52,128,87.10000000000001,100.5,120.60000000000001,134.0,3427,593,25,111,128,128,128
GET /api/products,1765011921,6,3,0,155,147,81,210,201.5,232.5,279.0,310.0,2489,894,15,147,210,210,210
POST /api/orders,1765011921,6,6,0,247,234,151,423,321.1,370.5,444.6,494.0,1602,1747,30,234,423,423,423
GET /api/slow,1765011921,6,4,0,4304,4314,2014,5591,5595.2,6456.0,7747.2,8608.0,3320,1257,20,4314,5591,5591,5591
GET /api/error,1765011921,6,8,0,272,280,117,330,353.6,408.0,489.6,544.0,2581,1492,40,280,330,330,330
GET /api/users,1765011922,6,3,0,111,135,53,205,144.3,166.5,199.8,222.0,2261,1498,15,135,205,205,205
GET /api/products,1765011922,6,3,0,154,158,87,259,200.20000000000002,231.0,277.2,308.0,1395,919,15,158,259,259,259
POST /api/orders,1765011922,6,7,0,190,238,153,376,247.0,285.0,342.0,380.0,4976,1189,35,238,376,376,376
GET /api/slow,1765011922,6,3,0,5197,5196,2017,5465,6756.1,7795.5,9354.6,10394.0,2649,863,15,5196,5465,5465,5465
GET /api/error,1765011922,6,5,0,238,265,108,358,309.40000000000003,357.0,428.40000000000003,476.0,3261,1625,25,265,358,358,358
GET /api/users,1765011923,6,7,0,63,59,61,230,81.9,94.5,113.4,126.0,4162,1031,35,59,230,230,230
GET /api/products,1765011923,6,7,0,181,221,98,241,235.3,271.5,325.8,362.0,3741,1838,35,221,241,241,241
POST /api/orders,1765011923,6,5,0,203,193,153,312,263.90000000000003,304.5,365.40000000000003,406.0,1633,1541,25,193,312,312,312
GET /api/slow,1765011923,6,5,0,4177,4166,2014,5485,5430.1,6265.5,7518.6,8354.0,3760,1927,25,4166,5485,5485,5485
GET /api/error,1765011923,6,5,0,283,279,106,285,367.90000000000003,424.5,509.40000000000003,566.0,3674,1921,25,279,285,285,285
GET /api/users,1765011924,6,3,0,99,126,55,125,128.70000000000002,148.5,178.20000000000002,198.0,3587,1179,15,126,125,125,125
GET /api/products,1765011924,6,7,0,125,149,92,231,162.5,187.5,225.0,250.0,1520,1241,35,149,231,231,231
POST /api/orders,1765011924,6,7,0,156,178,151,417,202.8,234.0,280.8,312.0,1530,1049,35,178,417,417,417
GET /api/slow,1765011924,6,6,0,4681,4720,2010,5531,6085.3,7021.5,8425.800000000001,9362.0,4378,1624,30,4720,5531,5531,5531
GET /api/error,1765011924,6,8,0,232,276,113,338,301.6,348.0,417.6,464.0,3603,1552,40,276,338,338,338
GET /api/users,1765011925,6,4,0,123,115,52,125,159.9,184.5,221.4,246.0,2270,1449,20,115,125,125,125
GET /api/products,1765011925,6,7,0,115,105,88,300,149.5,172.5,207.0,230.0,2297,784,35,105,300,300,300
POST /api/orders,1765011925,6,6,0,280,297,158,336,364.0,420.0,504.0,560.0,3846,731,30,297,336,336,336
GET /api/slow,1765011925,6,7,0,5432,5450,2020,5600,7061.6,8148.0,9777.6,10864.0,3963,1729,35,5450,5600,5600,5600
GET /api/error,1765011925,6,3,0,132,164,119,314,171.6,198.0,237.6,264.0,3519,977,15,164,314,314,314
GET /api/users,1765011926,6,3,0,119,167,55,135,154.70000000000002,178.5,214.20000000000002,238.0,1195,1354,15,167,135,135,135
GET /api/products,1765011926,6,6,0,184,230,90,246,239.20000000000002,276.0,331.2,368.0,4061,1539,30,230,246,246,246
POST /api/orders,1765011926,6,5,0,222,245,169,388,288.6,333.0,399.6,444.0,3343,1402,25,245,388,388,388
GET /api/slow,1765011926,6,5,0,3963,4007,2011,5581,5151.900000000001,5944.5,7133.400000000001,7926.0,1741,599,25,4007,5581,5581,5581
GET /api/error,1765011926,6,8,0,285,301,113,360,370.5,427.5,513.0,570.0,4343,791,40,301,360,360,360
GET /api/users,1765011927,6,8,0,136,133,50,241,176.8,204.0,244.8,272.0,4317,785,40,133,241,241,241
GET /api/products,1765011927,6,6,0,181,166,93,222,235.3,271.5,325.8,362.0,4417,1910,30,166,222,222,222
POST /api/orders,1765011927,6,4,0,172,177,157,335,223.6,258.0,309.6,344.0,4274,1508,20,177,335,335,335
GET /api/slow,1765011927,6,3,0,3687,3702,2018,5511,4793.1,5530.5,6636.6,7374.0,3603,1109,15,3702,5511,5511,5511
GET /api/error,1765011927,6,3,1,249,288,115,310,323.7,373.5,448.2,498.0,1867,1432,15,288,310,310,310
GET /api/users,1765011928,6,5,0,57,97,63,109,74.10000000000001,85.5,102.60000000000001,114.0,4957,1152,25,97,109,109,109
GET /api/products,1765011928,6,7,0,95,106,96,286,123.5,142.5,171.0,190.0,4814,1159,35,106,286,286,286
POST /api/orders,1765011928,6,7,0,284,273,158,302,369.2,426.0,511.2,568.0,2318,1117,35,273,302,302,302
GET /api/slow,1765011928,6,3,0,2536,2531,2000,5524,3296.8,3804.0,4564.8,5072.0,3853,1730,15,2531,5524,5524,5524
GET /api/error,1765011928,6,5,0,244,270,115,300,317.2,366.0,439.2,488.0,3364,1972,25,270,300,300,300
GET /api/users,1765011929,6,7,0,76,63,67,129,98.8,114.0,136.8,152.0,1343,710,35,63,129,129,129
GET /api/products,1765011929,6,6,0,184,211,99,150,239.20000000000002,276.0,331.2,368.0,4735,1010,30,211,150,150,150
POST /api/orders,1765011929,6,7,0,203,214,154,439,263.90000000000003,304.5,365.40000000000003,406.0,4954,1734,35,214,439,439,439
GET /api/slow,1765011929,6,3,0,3778,3796,2016,5454,4911.400000000001,5667.0,6800.400000000001,7556.0,4020,1097,15,3796,5454,5454,5454
GET /api/error,1765011929,6,8,0,103,108,108,255,133.9,154.5,185.4,206.0,2736,1175,40,108,255,255,255
GET /api/users,1765011930,6,3,0,70,111,69,189,91.0,105.0,126.0,140.0,4001,1543,15,111,189,189,189
GET /api/products,1765011930,6,4,0,116,160,84,153,150.8,174.0,208.8,232.0,4258,515,20,160,153,153,153
POST /api/orders,1765011930,6,6,0,215,230,161,310,279.5,322.5,387.0,430.0,3767,1793,30,230,310,310,310
GET /api/slow,1765011930,6,4,0,4860,4891,2004,5592,6318.0,7290.0,8748.0,9720.0,3882,1979,20,4891,5592,5592,5592
GET /api/error,1765011930,6,7,0,161,147,102,300,209.3,241.5,289.8,322.0,3958,945,35,147,300,300,300
GET /api/users,1765011931,6,7,0,143,174,57,138,185.9,214.5,257.40000000000003,286.0,1167,888,35,174,138,138,138
GET /api/products,1765011931,6,4,0,102,127,86,199,132.6,153.0,183.6,204.0,1520,1434,20,127,199,199,199
POST /api/orders,1765011931,6,7,0,279,278,155,419,362.7,418.5,502.2,558.0,3308,533,35,278,419,419,419
GET /api/slow,1765011931,6,7,0,4488,4493,2020,5584,5834.400000000001,6732.0,8078.400000000001,8976.0,2201,1982,35,4493,5584,5584,5584
GET /api/error,1765011931,6,6,1,294,314,102,379,382.2,441.0,529.2,588.0,1723,1508,30,314,379,379,379
GET /api/users,1765011932,6,5,0,140,130,56,191,182.0,210.0,252.0,280.0,1652,1658,25,130,191,191,191
GET /api/products,1765011932,6,3,0,143,140,86,173,185.9,214.5,257.40000000000003,286.0,1966,1614,15,140,173,173,173
POST /api/orders,1765011932,6,8,0,259,257,169,331,336.7,388.5,466.2,518.0,2198,1810,40,257,331,331,331
GET /api/slow,1765011932,6,3,0,2659,2667,2005,5597,3456.7000000000003,3988.5,4786.2,5318.0,4528,883,15,2667,5597,5597,5597
GET /api/error,1765011932,6,6,0,149,138,108,387,193.70000000000002,223.5,268.2,298.0,2207,1788,30,138,387,387,387
GET /api/users,1765011933,6,5,0,69,49,65,123,89.7,103.5,124.2,138.0,1766,1100,25,49,123,123,123
GET /api/products,1765011933,6,4,0,192,195,81,217,249.60000000000002,288.0,345.6,384.0,4284,1531,20,195,217,217,217
POST /api/orders,1765011933,6,6,0,239,281,152,421,310.7,358.5,430.2,478.0,3139,1302,30,281,421,421,421
GET /api/slow,1765011933,6,3,0,3720,3750,2007,5538,4836.0,5580.0,6696.0,7440.0,2706,769,15,3750,5538,5538,5538
GET /api/error,1765011933,6,4,1,135,130,111,391,175.5,202.5,243.0,270.0,1886,1115,20,130,391,391,391
GET /api/users,1765011934,6,3,0,132,154,69,168,171.6,198.0,237.6,264.0,4375,1482,15,154,168,168,168
GET /api/products,1765011934,6,3,0,145,162,87,281,188.5,217.5,261.0,290.0,2661,1261,15,162,281,281,281
POST /api/orders,1765011934,6,5,0,287,277,170,418,373.1,430.5,516.6,574.0,1744,1049,25,277,418,418,418
GET /api/slow,1765011934,6,8,0,4371,4382,2002,5465,5682.3,6556.5,7867.8,8742.0,2575,1072,40,4382,5465,5465,5465
GET /api/error,1765011934,6,3,0,275,288,113,364,357.5,412.5,495.0,550.0,2295,1188,15,288,364,364,364
GET /api/users,1765011935,6,8,0,128,141,57,146,166.4,192.0,230.4,256.0,1674,945,40,141,146,146,146
GET /api/products,1765011935,6,5,0,141,157,89,271,183.3,211.5,253.8,282.0,2690,1090,25,157,271,271,271
POST /api/orders,1765011935,6,3,0,297,293,156,343,386.1,445.5,534.6,594.0,4712,1619,15,293,343,343,343
GET /api/slow,1765011935,6,3,0,2875,2870,2012,5495,3737.5,4312.5,5175.0,5750.0,1142,1051,15,2870,5495,5495,5495
GET /api/error,1765011935,6,3,0,264,297,120,270,343.2,396.0,475.2,528.0,1601,1566,15,297,270,270,270
GET /api/users,1765011936,6,5,0,145,165,50,233,188.5,217.5,261.0,290.0,2904,1262,25,165,233,233,233
GET /api/products,1765011936,6,4,0,87,128,85,166,113.10000000000001,130.5,156.6,174.0,1012,1737,20,128,166,166,166
POST /api/orders,1765011936,6,8,0,335,325,155,348,435.5,502.5,603.0,670.0,2533,1834,40,325,348,348,348
GET /api/slow,1765011936,6,3,0,3638,3633,2020,5514,4729.400000000001,5457.0,6548.400000000001,7276.0,3773,1548,15,3633,5514,5514,5514
GET /api/error,1765011936,6,5,0,188,181,120,258,244.4,282.0,338.40000000000003,376.0,1273,1300,25,181,258,258,258
GET /api/users,1765011937,6,3,0,138,184,50,129,179.4,207.0,248.4,276.0,1507,1097,15,184,129,129,129
GET /api/products,1765011937,6,4,0,118,126,83,265,153.4,177.0,212.4,236.0,4405,1974,20,126,265,265,265
POST /api/orders,1765011937,6,4,0,226,235,156,442,293.8,339.0,406.8,452.0,1348,1140,20,235,442,442,442
GET /api/slow,1765011937,6,4,0,3827,3867,2000,5549,4975.1,5740.5,6888.6,7654.0,1119,1574,20,3867,5549,5549,5549
GET /api/error,1765011937,6,6,1,146,148,100,341,189.8,219.0,262.8,292.0,4006,1328,30,148,341,341,341
GET /api/users,1765011938,6,3,0,105,91,60,154,136.5,157.5,189.0,210.0,3142,1782,15,91,154,154,154
GET /api/products,1765011938,6,8,0,103,118,82,238,133.9,154.5,185.4,206.0,3887,1569,40,118,238,238,238
POST /api/orders,1765011938,6,4,0,152,181,153,379,197.6,228.0,273.6,304.0,4709,1647,20,181,379,379,379
GET /api/slow,1765011938,6,6,0,2089,2117,2003,5564,2715.7000000000003,3133.5,3760.2000000000003,4178.0,3710,784,30,2117,5564,5564,5564
GET /api/error,1765011938,6,4,0,226,230,113,395,293.8,339.0,406.8,452.0,4887,1788,20,230,395,395,395
GET /api/users,1765011939,6,7,0,92,89,62,241,119.60000000000001,138.0,165.6,184.0,2407,745,35,89,241,241,241
GET /api/products,1765011939,6,7,0,162,187,98,270,210.6,243.0,291.6,324.0,3004,1572,35,187,270,270,270
POST /api/orders,1765011939,6,4,0,314,363,155,418,408.2,471.0,565.2,628.0,2126,994,20,363,418,418,418
GET /api/slow,1765011939,6,3,0,2813,2861,2007,5548,3656.9,4219.5,5063.400000000001,5626.0,3700,1789,15,2861,5548,5548,5548
GET /api/error,1765011939,6,6,0,163,162,111,259,211.9,244.5,293.40000000000003,326.0,3146,1988,30,162,259,259,259
GET /api/users,1765011940,6,7,0,100,144,56,178,130.0,150.0,180.0,200.0,1915,1552,35,144,178,178,178
GET /api/products,1765011940,6,8,0,108,122,98,163,140.4,162.0,194.4,216.0,3632,617,40,122,163,163,163
POST /api/orders,1765011940,6,5,0,213,229,169,341,276.90000000000003,319.5,383.40000000000003,426.0,4425,1496,25,229,341,341,341
GET /api/slow,1765011940,6,7,0,3398,3389,2008,5529,4417.400000000001,5097.0,6116.400000000001,6796.0,1190,1508,35,3389,5529,5529,5529
GET /api/error,1765011940,6,6,0,256,253,117,259,332.8,384.0,460.8,512.0,2159,1285,30,253,259,259,259
GET /api/users,1765011941,6,3,0,91,96,66,240,118.3,136.5,163.8,182.0,1906,862,15,96,240,240,240
GET /api/products,1765011941,6,3,0,120,165,94,243,156.0,180.0,216.0,240.0,2315,1323,15,165,243,243,243
POST /api/orders,1765011941,6,3,0,174,210,162,329,226.20000000000002,261.0,313.2,348.0,3764,875,15,210,329,329,329
GET /api/slow,1765011941,6,8,0,2040,2062,2013,5475,2652.0,3060.0,3672.0,4080.0,1078,1777,40,2062,5475,5475,5475
GET /api/error,1765011941,6,3,0,114,110,106,355,148.20000000000002,171.0,205.20000000000002,228.0,2823,1092,15,110,355,355,355
GET /api/users,1765011942,6,4,0,89,129,65,210,115.7,133.5,160.20000000000002,178.0,4543,1499,20,129,210,210,210
GET /api/products,1765011942,6,8,0,170,158,89,176,221.0,255.0,306.0,340.0,3322,1329,40,158,176,176,176
POST /api/orders,1765011942,6,6,0,175,167,161,450,227.5,262.5,315.0,350.0,1937,884,30,167,450,450,450
GET /api/slow,1765011942,6,5,0,4527,4558,2005,5588,5885.1,6790.5,8148.6,9054.0,1147,816,25,4558,5588,5588,5588
GET /api/error,1765011942,6,6,0,245,287,105,346,318.5,367.5,441.0,490.0,1136,946,30,287,346,346,346
GET /api/users,1765011943,6,4,0,96,98,66,156,124.80000000000001,144.0,172.8,192.0,3231,1757,20,98,156,156,156
GET /api/products,1765011943,6,5,0,116,142,94,161,150.8,174.0,208.8,232.0,4484,1693,25,142,161,161,161
POST /api/orders,1765011943,6,8,0,160,151,160,337,208.0,240.0,288.0,320.0,4689,891,40,151,337,337,337
GET /api/slow,1765011943,6,3,0,4780,4806,2020,5573,6214.0,7170.0,8604.0,9560.0,4198,739,15,4806,5573,5573,5573
GET /api/error,1765011943,6,7,0,207,235,118,376,269.1,310.5,372.6,414.0,4365,1644,35,235,376,376,376
GET /api/users,1765011944,6,4,0,69,58,50,217,89.7,103.5,124.2,138.0,2189,886,20,58,217,217,217
GET /api/products,1765011944,6,4,0,178,211,91,157,231.4,267.0,320.40000000000003,356.0,3579,1947,20,211,157,157,157
POST /api/orders,1765011944,6,4,0,303,304,162,417,393.90000000000003,454.5,545.4,606.0,3179,1608,20,304,417,417,417
GET /api/slow,1765011944,6,4,0,3769,3792,2001,5468,4899.7,5653.5,6784.2,7538.0,3244,1973,20,3792,5468,5468,5468
GET /api/error,1765011944,6,6,0,235,251,113,394,305.5,352.5,423.0,470.0,1869,773,30,251,394,394,394
GET /api/users,1765011945,6,7,0,101,84,64,143,131.3,151.5,181.8,202.0,1160,662,35,84,143,143,143
GET /api/products,1765011945,6,6,0,124,108,92,197,161.20000000000002,186.0,223.20000000000002,248.0,1352,1347,30,108,197,197,197
POST /api/orders,1765011945,6,6,0,327,367,151,355,425.1,490.5,588.6,654.0,3080,1356,30,367,355,355,355
GET /api/slow,1765011945,6,3,0,5019,5052,2011,5557,6524.7,7528.5,9034.2,10038.0,4393,621,15,5052,5557,5557,5557
GET /api/error,1765011945,6,8,0,255,294,118,385,331.5,382.5,459.0,510.0,2885,1676,40,294,385,385,385
GET /api/users,1765011946,6,3,0,61,92,66,106,79.3,91.5,109.8,122.0,1838,1944,15,92,106,106,106
GET /api/products,1765011946,6,4,0,89,130,91,173,115.7,133.5,160.20000000000002,178.0,2993,1432,20,130,173,173,173
POST /api/orders,1765011946,6,4,0,349,362,166,437,453.7,523.5,628.2,698.0,4266,1258,20,362,437,437,437
GET /api/slow,1765011946,6,4,0,4472,4471,2012,5507,5813.6,6708.0,8049.6,8944.0,2109,860,20,4471,5507,5507,5507
GET /api/error,1765011946,6,3,0,145,163,116,321,188.5,217.5,261.0,290.0,2754,749,15,163,321,321,321
GET /api/users,1765011947,6,8,0,141,162,51,230,183.3,211.5,253.8,282.0,2771,1151,40,162,230,230,230
GET /api/products,1765011947,6,6,0,133,156,97,245,172.9,199.5,239.4,266.0,2628,1581,30,156,245,245,245
POST /api/orders,1765011947,6,6,0,150,138,170,439,195.0,225.0,270.0,300.0,3502,1176,30,138,439,439,439
GET /api/slow,1765011947,6,3,0,5297,5277,2002,5594,6886.1,7945.5,9534.6,10594.0,4720,1354,15,5277,5594,5594,5594
GET /api/error,1765011947,6,4,1,102,138,104,373,132.6,153.0,183.6,204.0,2069,910,20,138,373,373,373
GET /api/users,1765011948,6,4,0,66,71,61,208,85.8,99.0,118.8,132.0,3327,1401,20,71,208,208,208
GET /api/products,1765011948,6,8,0,151,189,94,276,196.3,226.5,271.8,302.0,4132,1908,40,189,276,276,276
POST /api/orders,1765011948,6,5,0,261,287,154,340,339.3,391.5,469.8,522.0,1034,1215,25,287,340,340,340
GET /api/slow,1765011948,6,8,0,4280,4262,2018,5559,5564.0,6420.0,7704.0,8560.0,1957,740,40,4262,5559,5559,5559
GET /api/error,1765011948,6,3,0,252,248,116,282,327.6,378.0,453.6,504.0,3732,724,15,248,282,282,282
GET /api/users,1765011949,6,7,0,146,139,55,238,189.8,219.0,262.8,292.0,2610,1751,35,139,238,238,238
